,Unnamed: 0,city,state,country,latitude,longitude,humidity,temp,temp_max,clouds,wind
0,0,6th floor,New York,United States,40.745487,-73.99168499999999,84,68.94,74.01,1,1.01
1,1,Chokurdakh,Sakha Republic,Russia,70.622169,147.916168,67,59.5,59.5,100,3.78
2,2,Rikitea,The Tuamotu and Gambier Islands,French Polynesia,-23.1223034,-134.9691543,77,75.09,75.09,77,12.12
3,3,210,New York,United States,40.72969990000001,-73.98881349999999,84,68.79,74.05,1,3.44
4,4,425,Alabama,United States,33.4909753,-86.8183665,82,77.14,81.79,100,5.86
5,5,San Pedro Pochutla,Oaxaca,Mexico,15.7489259,-96.4672856,57,88.66,88.66,86,7.16
6,6,Turukhansk,Krasnoyarsk Krai,Russia,65.79585999999999,87.962418,96,34.66,34.66,100,10.49
7,7,Gorgan,Golestan Province,Iran,36.8456427,54.4393363,94,64.54,64.54,0,0.0
8,8,Acapulco,Guerrero,Mexico,16.8531086,-99.8236533,57,85.17,85.17,99,8.14
9,9,Jamestown,Virginia,United States,37.2116383,-76.7752102,91,72.81,83.01,1,3.44
10,10,Clyde River,Nunavut,Canada,70.47636500000002,-68.60126509999999,86,31.98,31.98,90,6.91
11,11,Severo-Kurilsk,Sakhalin Oblast,Russia,50.6683424,156.115192,85,45.1,45.1,100,17.78
12,12,Ikom,Cross River,Nigeria,5.9616504,8.7205877,98,73.8,73.8,99,2.33
13,13,Port Lincoln,South Australia,Australia,-34.7226381,135.8597449,82,59.43,59.43,91,13.71
14,14,Stornoway,Scotland,United Kingdom,58.209435,-6.3848692,82,53.64,55.87,90,4.61
15,15,Tezu,Arunachal Pradesh,India,27.9276542,96.1533094,87,71.44,71.44,97,4.85
16,16,Lebu,Bio Bio,Chile,-37.6080479,-73.6514907,83,51.3,51.3,78,5.7
17,17,Klyuchi,Kamchatka Krai,Russia,56.3220231,160.8433324,61,59.67,59.67,100,4.29
18,18,Saint-Philippe,Saint-Pierre,Réunion,-21.3035757,55.7356129,87,52.74,54.99,48,8.55
19,19,Puerto Ayora,Galápagos Islands,Ecuador,-0.7432918,-90.3156893,85,74.98,79.2,79,5.99
20,20,El Fuerte,Sinaloa,Mexico,26.417632,-108.6145938,21,98.02,98.02,0,19.75
21,21,Hermanus,Western Cape,South Africa,-34.4092004,19.2504436,83,52.92,53.01,5,9.91
22,22,San Patricio,Texas,United States,27.9544619,-97.77194190000002,65,82.29,84.33,71,2.33
23,23,Mindelo,São Vicente,Cape Verde,16.8765457,-24.9813499,73,72.97,72.97,20,35.68
24,24,Torbay,England,United Kingdom,50.4392329,-3.5369899,87,53.33,55.72,0,4.0
25,25,Port Blair,Andaman and Nicobar Islands,India,11.6233774,92.7264828,78,82.92,82.92,100,6.44
26,26,Klaksvík,Northern Isles,Faroe Islands,62.2271922,-6.5779064,96,50.2,50.2,66,14.63
27,27,406,New Jersey,United States,40.8074178,-74.1927331,85,69.1,74.01,40,1.01
28,28,Shahrbabak,Kerman Province,Iran,30.11721589999999,55.1210303,9,78.53,78.53,2,9.89
29,29,756,Ohio,United States,39.9565109,-82.8497895,44,82.47,84.22,20,10.36
30,30,Matara,Southern Province,Sri Lanka,5.95492,80.5549561,88,77.52,77.52,92,11.21
31,31,Lokosovo,Khanty-Mansi Autonomous Okrug,Russia,61.131389,74.855278,73,43.16,43.16,55,6.31
32,32,Ust-Kamchatsk,Kamchatka Krai,Russia,56.22747,162.469299,74,48.24,48.24,100,3.78
33,33,Princeton,New Jersey,United States,40.3430942,-74.65507389999999,82,71.26,78.62,1,6.08
34,34,Ittoqqortoormiit,Sermersooq Municipality,Greenland,70.48556909999999,-21.9628757,59,40.32,40.32,70,2.37
35,35,100,Texas,United States,31.7591601,-106.485421,21,86.07,88.97,75,1.61
36,36,Ferkessédougou,Savanes District,Côte d'Ivoire,9.5842012,-5.1953554,69,80.58,80.58,44,10.02
37,37,Kota Ambon,Maluku,Indonesia,-3.6386665,128.1688559,94,75.29,75.29,40,7.47
38,38,105,Texas,United States,32.774847,-97.123698,63,79.41,81.28,1,4.0
39,39,Kiunga,Western Province,Papua New Guinea,-6.1202907,141.2998457,100,72.82,72.82,100,2.48
40,40,Shemysheika,Penza Oblast,Russia,52.8983155,45.3899032,97,54.27,54.27,100,14.25
41,41,Yellowknife,Northwest Territories,Canada,62.4539717,-114.3717887,74,57.56,59.2,75,8.05
42,42,Attawapiskat,Ontario,Canada,52.9258846,-82.42889219999999,93,42.78,42.78,90,10.36
43,43,Busselton,Western Australia,Australia,-33.6531584,115.3454892,85,54.09,54.09,94,2.24
44,44,Bambous Virieux,Grand Port District,Mauritius,-20.3438619,57.7636821,94,71.56,72.95,75,17.54
45,45,Saint Joseph,Missouri,United States,39.7674578,-94.846681,53,85.26,88.52,0,8.19
46,46,Camacha,Madeira,Portugal,32.679852,-16.8502879,75,57.72,58.46,40,1.99
