city,state,country,latitude,longitude,humidity,temp,temp_max,clouds,wind
6th floor,New York,United States,40.745487,-73.99168499999999,84,68.94,74.01,1,1.01
Rikitea,The Tuamotu and Gambier Islands,French Polynesia,-23.1223034,-134.9691543,77,75.09,75.09,77,12.12
210,New York,United States,40.72969990000001,-73.98881349999999,84,68.79,74.05,1,3.44
425,Alabama,United States,33.4909753,-86.8183665,82,77.14,81.79,100,5.86
San Pedro Pochutla,Oaxaca,Mexico,15.7489259,-96.4672856,57,88.66,88.66,86,7.16
Turukhansk,Krasnoyarsk Krai,Russia,65.79585999999999,87.962418,96,34.66,34.66,100,10.49
Gorgan,Golestan Province,Iran,36.8456427,54.4393363,94,64.54,64.54,0,0.0
Acapulco,Guerrero,Mexico,16.8531086,-99.8236533,57,85.17,85.17,99,8.14
Jamestown,Virginia,United States,37.2116383,-76.7752102,91,72.81,83.01,1,3.44
Clyde River,Nunavut,Canada,70.47636500000002,-68.60126509999999,86,31.98,31.98,90,6.91
Severo-Kurilsk,Sakhalin Oblast,Russia,50.6683424,156.115192,85,45.1,45.1,100,17.78
Ikom,Cross River,Nigeria,5.9616504,8.7205877,98,73.8,73.8,99,2.33
Port Lincoln,South Australia,Australia,-34.7226381,135.8597449,82,59.43,59.43,91,13.71
Stornoway,Scotland,United Kingdom,58.209435,-6.3848692,82,53.64,55.87,90,4.61
Tezu,Arunachal Pradesh,India,27.9276542,96.1533094,87,71.44,71.44,97,4.85
Lebu,Bio Bio,Chile,-37.6080479,-73.6514907,83,51.3,51.3,78,5.7
Klyuchi,Kamchatka Krai,Russia,56.3220231,160.8433324,61,59.67,59.67,100,4.29
Saint-Philippe,Saint-Pierre,Réunion,-21.3035757,55.7356129,87,52.74,54.99,48,8.55
Puerto Ayora,Galápagos Islands,Ecuador,-0.7432918,-90.3156893,85,74.98,79.2,79,5.99
El Fuerte,Sinaloa,Mexico,26.417632,-108.6145938,21,98.02,98.02,0,19.75
Hermanus,Western Cape,South Africa,-34.4092004,19.2504436,83,52.92,53.01,5,9.91
San Patricio,Texas,United States,27.9544619,-97.77194190000002,65,82.29,84.33,71,2.33
Mindelo,São Vicente,Cape Verde,16.8765457,-24.9813499,73,72.97,72.97,20,35.68
Torbay,England,United Kingdom,50.4392329,-3.5369899,87,53.33,55.72,0,4.0
Port Blair,Andaman and Nicobar Islands,India,11.6233774,92.7264828,78,82.92,82.92,100,6.44
Klaksvík,Northern Isles,Faroe Islands,62.2271922,-6.5779064,96,50.2,50.2,66,14.63
406,New Jersey,United States,40.8074178,-74.1927331,85,69.1,74.01,40,1.01
Shahrbabak,Kerman Province,Iran,30.11721589999999,55.1210303,9,78.53,78.53,2,9.89
756,Ohio,United States,39.9565109,-82.8497895,44,82.47,84.22,20,10.36
Matara,Southern Province,Sri Lanka,5.95492,80.5549561,88,77.52,77.52,92,11.21
Lokosovo,Khanty-Mansi Autonomous Okrug,Russia,61.131389,74.855278,73,43.16,43.16,55,6.31
Ust-Kamchatsk,Kamchatka Krai,Russia,56.22747,162.469299,74,48.24,48.24,100,3.78
